,Date,FieldID,Parcela,Value
0,2014-03-01,161-011165-0008E,ASA,3449
1,2014-03-10,161-011165-0008E,ASA,3250
2,2014-03-20,161-011165-0008E,ASA,2966
3,2014-04-01,161-011165-0008E,ASA,2734
4,2014-04-10,161-011165-0008E,ASA,2638
5,2014-04-20,161-011165-0008E,ASA,2620
6,2014-05-01,161-011165-0008E,ASA,2647
7,2014-05-10,161-011165-0008E,ASA,2765
8,2014-05-20,161-011165-0008E,ASA,2937
9,2014-06-01,161-011165-0008E,ASA,3140
10,2014-06-10,161-011165-0008E,ASA,3352
11,2014-06-20,161-011165-0008E,ASA,3578
12,2014-07-01,161-011165-0008E,ASA,3795
13,2014-07-10,161-011165-0008E,ASA,4018
14,2014-07-20,161-011165-0008E,ASA,4269
15,2014-08-01,161-011165-0008E,ASA,4594
16,2014-08-10,161-011165-0008E,ASA,4996
17,2014-08-20,161-011165-0008E,ASA,5364
18,2014-09-01,161-011165-0008E,ASA,5753
19,2014-09-10,161-011165-0008E,ASA,6160
20,2014-09-20,161-011165-0008E,ASA,6584
21,2014-10-01,161-011165-0008E,ASA,6990
22,2014-10-10,161-011165-0008E,ASA,7314
23,2014-10-20,161-011165-0008E,ASA,7546
24,2014-11-01,161-011165-0008E,ASA,7751
25,2014-11-10,161-011165-0008E,ASA,7927
26,2014-11-20,161-011165-0008E,ASA,8060
27,2014-12-01,161-011165-0008E,ASA,8134
28,2014-12-10,161-011165-0008E,ASA,7997
29,2014-12-20,161-011165-0008E,ASA,7502
30,2015-01-01,161-011165-0008E,ASA,6695
31,2015-01-10,161-011165-0008E,ASA,6021
32,2015-01-20,161-011165-0008E,ASA,5247
33,2015-02-01,161-011165-0008E,ASA,4496
34,2015-02-10,161-011165-0008E,ASA,3672
35,2015-02-20,161-011165-0008E,ASA,3001
36,2015-03-01,161-011165-0008E,ASA,2922
37,2015-03-10,161-011165-0008E,ASA,2856
38,2015-03-20,161-011165-0008E,ASA,2745
